<built-in function id>,110,4.7758510156656575,2.7036055966675243,-1,-1,7,-1,-1,1
<built-in function id>,110,0.0330206579940145,2.6934689851891305,2,-1,2,-1,0,-1
<built-in function id>,110,0.9985478118145182,1.1489341078171762,-1,-1,2,-1,0,-1
<built-in function id>,110,8.397831710993046,6.083324677049564,-1,-1,-1,-1,5,-1
<built-in function id>,110,10.248814512927554,9.087930181640036,2,-1,-1,-1,-1,-1
<built-in function id>,110,5.82068862966994,11.629808874246349,-1,-1,-1,7,-1,7
<built-in function id>,110,12.0,4.476318343075998,-1,-1,-1,-1,-1,5
<built-in function id>,110,12.0,6.9970207973141045,-1,-1,-1,5,-1,-1
<built-in function id>,110,5.8682015612804905,8.53816168913643,-1,-1,-1,-1,7,-1
<built-in function id>,110,0.956344602242714,12.0,4,4,-1,6,-1,-1
<built-in function id>,110,10.301062375651826,7.337977732306554,2,-1,-1,-1,-1,-1
<built-in function id>,110,2.272777059525282,8.654441084882505,-1,-1,0,6,-1,-1
<built-in function id>,110,0.0,11.579576398899867,2,2,-1,-1,-1,6
<built-in function id>,110,10.907755290959248,7.757561542556063,-1,-1,-1,-1,5,-1
<built-in function id>,110,10.94759538165075,3.5532875782251425,2,-1,-1,-1,2,-1
<built-in function id>,110,7.129482306223775,6.318290640707882,2,-1,-1,-1,-1,-1
<built-in function id>,110,7.90261238036249,6.90300450077272,-1,-1,-1,4,-1,4
<built-in function id>,115,6.158848533928685,9.997509102224404,-1,-1,2,-1,-1,7
<built-in function id>,115,11.358580626731992,5.963564609102756,-1,2,2,5,5,-1
<built-in function id>,115,2.6992465115404,3.365467594201248,7,7,7,-1,-1,-1
<built-in function id>,115,9.577510384039062,8.850492579350133,1,-1,-1,-1,-1,-1
<built-in function id>,115,2.768168792211555,1.0539602727755697,-1,-1,-1,0,-1,-1
<built-in function id>,115,6.020128500717613,4.707217489837086,-1,6,-1,-1,-1,-1
<built-in function id>,115,10.058956997355102,7.840422400834528,2,2,-1,-1,5,5
<built-in function id>,115,5.042614493385814,11.521505925247803,0,-1,-1,-1,-1,-1
<built-in function id>,115,9.951536145766264,11.245007904985131,-1,-1,-1,-1,8,-1
<built-in function id>,115,0.0,0.4898161619762458,0,0,0,-1,-1,-1
<built-in function id>,115,10.884823222625144,3.726043569720508,2,-1,-1,2,-1,2
<built-in function id>,115,7.871238573916361,9.507523576886843,-1,-1,-1,-1,-1,7
<built-in function id>,115,10.16380423773406,7.58177828290709,-1,2,-1,5,5,-1
<built-in function id>,115,4.764443370710716,2.631753565098686,-1,-1,7,-1,-1,1
<built-in function id>,115,0.0546532638120711,2.728398120148648,2,-1,2,-1,0,-1
<built-in function id>,115,1.0381145126978046,1.1168541244580543,-1,-1,2,-1,0,-1
<built-in function id>,115,8.384760731660087,6.110588143885406,-1,-1,-1,-1,5,-1
<built-in function id>,115,10.221448679389756,9.132029805296904,2,-1,-1,-1,-1,-1
<built-in function id>,115,5.770848248017999,11.657714366658842,-1,-1,-1,7,-1,7
<built-in function id>,115,12.0,4.50852523401941,-1,-1,-1,-1,-1,5
<built-in function id>,115,12.0,6.964794701264631,-1,-1,-1,5,-1,-1
<built-in function id>,115,5.817912640598053,8.564861918859823,-1,-1,-1,-1,7,-1
<built-in function id>,115,1.0021554345971595,12.0,4,4,-1,6,-1,-1
<built-in function id>,115,10.353613868203556,7.355606851711055,2,-1,-1,-1,-1,-1
<built-in function id>,115,2.2220860035387213,8.668578405651418,-1,-1,0,6,-1,-1
<built-in function id>,115,0.0,11.633468515553286,2,2,-1,-1,-1,6
<built-in function id>,115,10.957172910860091,7.717799455848777,-1,-1,-1,-1,5,-1
<built-in function id>,115,10.886003294467962,3.5283372637199,2,-1,-1,-1,2,-1
<built-in function id>,115,7.0848892459107615,6.264933417468774,2,-1,-1,-1,-1,-1
<built-in function id>,115,7.945992917641456,6.957202287683864,-1,-1,-1,4,-1,4
<built-in function id>,120,6.127228205304792,9.957026435076926,-1,-1,2,-1,-1,7
<built-in function id>,120,11.408894053493826,5.963925940973732,-1,2,2,5,5,-1
<built-in function id>,120,2.618890511396997,3.388292214792745,6,7,6,-1,-1,-1
<built-in function id>,120,9.553354456492483,8.800103332679265,1,-1,-1,-1,-1,-1
<built-in function id>,120,2.8151756419778247,1.017201000519577,-1,-1,-1,0,-1,-1
<built-in function id>,120,6.09178000314228,4.702426249203504,-1,6,-1,-1,-1,-1
<built-in function id>,120,10.1062175228893,7.920386984935037,2,2,-1,-1,5,5
<built-in function id>,120,5.021572642693777,11.493229886249608,0,-1,-1,-1,-1,-1
<built-in function id>,120,9.905353978148671,11.212329320976307,-1,-1,-1,-1,8,-1
<built-in function id>,120,0.0,0.4700565458669288,0,0,0,-1,-1,-1
<built-in function id>,120,10.917368164062635,3.759189354820808,2,-1,-1,2,-1,2
<built-in function id>,120,7.870975482702527,9.452169824377904,-1,-1,-1,-1,-1,7
<built-in function id>,120,10.171050008106477,7.514929059022057,-1,2,-1,5,5,-1
<built-in function id>,120,4.755049055968023,2.567678608903543,-1,-1,7,-1,-1,1
<built-in function id>,120,0.079802084286119,2.7701283813404167,2,-1,2,-1,0,-1
<built-in function id>,120,1.0905878573441292,1.0752378434185113,-1,-1,2,-1,0,-1
<built-in function id>,120,8.35742768785327,6.166196239120761,-1,-1,-1,-1,5,-1
<built-in function id>,120,10.18905531621153,9.18502655966836,2,-1,-1,-1,-1,-1
<built-in function id>,120,5.721519661641908,11.686508163619868,-1,-1,-1,7,-1,7
<built-in function id>,120,12.0,4.5340305628324895,-1,-1,-1,-1,-1,5
<built-in function id>,120,12.0,6.918861875029795,-1,-1,-1,5,-1,-1
<built-in function id>,120,5.769946134224272,8.591170737663674,-1,-1,-1,-1,7,-1
<built-in function id>,120,1.0495298048117092,12.0,4,4,-1,6,-1,-1
<built-in function id>,120,10.412255825053892,7.37622038754658,2,-1,-1,-1,-1,-1
<built-in function id>,120,2.15081674963767,8.688826240311576,-1,-1,0,6,-1,-1
<built-in function id>,120,0.0,11.663761865433534,2,2,-1,-1,-1,6
<built-in function id>,120,11.002358255948865,7.681328055252615,-1,-1,-1,-1,5,-1
<built-in function id>,120,10.84731302828008,3.512782611157662,2,-1,-1,-1,2,-1
<built-in function id>,120,7.043340597205007,6.216488481829817,2,-1,-1,-1,-1,-1
<built-in function id>,120,7.984116768673667,7.004017116672782,-1,-1,-1,4,-1,4
<built-in function id>,125,6.069096597770821,9.880987774359877,-1,-1,2,-1,-1,7
<built-in function id>,125,11.472942030167188,5.964331949260975,-1,2,2,5,5,-1
<built-in function id>,125,2.594999401635963,3.3959325715816435,6,7,7,-1,-1,-1
<built-in function id>,125,9.52444452922606,8.737486866532823,1,-1,-1,-1,-1,-1
<built-in function id>,125,2.8670418869766423,0.975965461217238,-1,-1,-1,0,-1,-1
<built-in function id>,125,6.156220405956677,4.697281365897155,-1,6,-1,-1,-1,-1
<built-in function id>,125,10.137680113720156,7.972241167339169,2,2,-1,-1,5,5
<built-in function id>,125,4.993448889436871,11.45544672845007,0,-1,-1,-1,-1,-1
<built-in function id>,125,9.852818204964612,11.175756512773413,-1,-1,-1,-1,8,-1
<built-in function id>,125,0.0,0.4457666704959485,0,0,0,-1,-1,-1
<built-in function id>,125,10.963304657221268,3.80643023721328,2,-1,-1,2,-1,2
<built-in function id>,125,7.870998031070434,9.39769974358392,-1,-1,-1,-1,-1,7
<built-in function id>,125,10.177132366534364,7.462551818019556,-1,2,-1,5,5,-1
<built-in function id>,125,4.744104331053548,2.5006217007133382,-1,-1,7,-1,-1,1
<built-in function id>,125,0.1160057465030423,2.829602164121284,2,-1,2,-1,0,-1
<built-in function id>,125,1.159205205753708,1.0237837784282453,-1,-1,2,-1,0,-1
<built-in function id>,125,8.343406229814368,6.1960271322668055,-1,-1,-1,-1,5,-1
<built-in function id>,125,10.161983341052268,9.229414263830153,7,-1,-1,-1,-1,-1
<built-in function id>,125,5.674578715249564,11.715017876195695,-1,-1,-1,7,-1,7
<built-in function id>,125,12.0,4.5746443121118245,-1,-1,-1,-1,-1,5
<built-in function id>,125,12.0,6.864219420438952,-1,-1,-1,5,-1,-1
<built-in function id>,125,5.720800537231679,8.619013012136968,-1,-1,-1,-1,7,-1
<built-in function id>,125,1.1020752065491182,12.0,4,4,-1,6,-1,-1
<built-in function id>,125,10.486927761449635,7.403503596111975,2,-1,-1,-1,-1,-1
<built-in function id>,125,2.096081150827951,8.704169686970436,-1,-1,0,6,-1,-1
<built-in function id>,125,0.0,11.721305490283289,2,2,-1,-1,-1,6
<built-in function id>,125,11.051114914953962,7.643189093643239,-1,-1,-1,-1,5,-1
<built-in function id>,125,10.782844467262205,3.4870155017783557,2,-1,-1,-1,2,-1
<built-in function id>,125,7.013419376381748,6.181061794296836,2,-1,-1,-1,-1,-1
<built-in function id>,125,8.016121862900956,7.045800012264281,-1,-1,-1,5,-1,5
<built-in function id>,130,6.043997810065864,9.8453156321595,-1,-1,2,-1,-1,7
<built-in function id>,130,11.52413929793271,5.962387824362851,-1,2,2,5,5,-1
<built-in function id>,130,2.552449547890879,3.4095694430475434,0,0,0,-1,-1,-1
<built-in function id>,130,9.493691898954069,8.668771180071914,1,-1,-1,-1,-1,-1
<built-in function id>,130,2.922297030760891,0.9330815102553156,-1,-1,-1,0,-1,-1
<built-in function id>,130,6.195278100467528,4.694353375536635,-1,6,-1,-1,-1,-1
<built-in function id>,130,10.166510391406792,8.022195024699982,2,1,-1,-1,8,8
<built-in function id>,130,4.962384111556808,11.414354130685636,0,-1,-1,-1,-1,-1
<built-in function id>,130,9.804242586262149,11.143892228663168,-1,-1,-1,-1,8,-1
<built-in function id>,130,0.0,0.4258180422252851,0,0,0,-1,-1,-1
<built-in function id>,130,11.011028350760034,3.857229035860685,2,-1,-1,2,-1,2
<built-in function id>,130,7.871369472243908,9.367820894620465,-1,-1,-1,-1,-1,7
<built-in function id>,130,10.187661505183774,7.382208302172283,-1,0,-1,5,5,-1
<built-in function id>,130,4.73213713551004,2.4355375027089883,-1,-1,7,-1,-1,1
<built-in function id>,130,0.1530456560135025,2.886397221539734,2,-1,2,-1,0,-1
<built-in function id>,130,1.2087623638043024,0.989014029203404,-1,-1,2,-1,0,-1
<built-in function id>,130,8.304397154964098,6.2815234839366845,-1,-1,-1,-1,5,-1
<built-in function id>,130,10.135172073563403,9.274424304165496,2,-1,-1,-1,-1,-1
<built-in function id>,130,5.638070924651332,11.73684894688273,-1,-1,-1,7,-1,7
<built-in function id>,130,12.0,4.610027179536229,-1,-1,-1,-1,-1,5
<built-in function id>,130,12.0,6.810130616395381,-1,-1,-1,5,-1,-1
<built-in function id>,130,5.675089043698013,8.645071822794513,-1,-1,-1,-1,7,-1
<built-in function id>,130,1.1550893861901412,12.0,4,4,-1,6,-1,-1
<built-in function id>,130,10.552478494965944,7.425853771563449,2,-1,-1,-1,-1,-1
<built-in function id>,130,2.0208812610550444,8.72608717386354,-1,-1,0,6,-1,-1
<built-in function id>,130,0.0,11.774315175074996,2,2,-1,-1,-1,6
<built-in function id>,130,11.093741668634314,7.609658347357786,-1,-1,-1,-1,5,-1
<built-in function id>,130,10.757153816346936,3.4771028438690403,7,-1,-1,-1,2,-1
<built-in function id>,130,6.9717388366105375,6.128121184566467,2,-1,-1,-1,-1,-1
<built-in function id>,130,8.05568622583686,7.093342828603714,-1,-1,-1,5,-1,5
<built-in function id>,135,6.020605901288494,9.812986835115638,-1,-1,2,-1,-1,7
<built-in function id>,135,11.595630757574783,5.960426032222104,-1,2,2,5,5,-1
<built-in function id>,135,2.5111163094285534,3.4226133313471463,0,0,0,-1,-1,-1
<built-in function id>,135,9.46749875194316,8.609863459740158,1,-1,-1,-1,-1,-1
<built-in function id>,135,2.9477413322056463,0.9131883523968086,-1,-1,-1,0,-1,-1
<built-in function id>,135,6.252744097081518,4.690192550791265,-1,6,-1,-1,-1,-1
<built-in function id>,135,10.199559029845291,8.080742294315606,2,2,-1,-1,8,8
<built-in function id>,135,4.921244512604834,11.36304145083285,0,-1,-1,-1,-1,-1
<built-in function id>,135,9.77555563762802,11.12493932673128,-1,-1,-1,-1,8,-1
<built-in function id>,135,0.0,0.3971728270777804,0,0,0,-1,-1,-1
<built-in function id>,135,11.053227577648366,3.902323705962635,2,-1,-1,2,-1,2
<built-in function id>,135,7.874609175421952,9.30247283876488,-1,-1,-1,-1,-1,7
<built-in function id>,135,10.19406347342538,7.336673518865242,-1,0,-1,5,5,-1
<built-in function id>,135,4.719391026643724,2.3762699141143013,-1,-1,7,-1,-1,1
<built-in function id>,135,0.1713123355193435,2.9147187025232766,2,-1,2,-1,0,-1
<built-in function id>,135,1.241207997242046,0.9662639645102375,-1,-1,2,-1,0,-1
<built-in function id>,135,8.287185867244842,6.319509730736959,-1,-1,-1,-1,5,-1
<built-in function id>,135,10.11483581956226,9.310635446837155,2,-1,-1,-1,-1,-1
<built-in function id>,135,5.58275659044186,11.768501343477528,-1,-1,-1,7,-1,7
<built-in function id>,135,12.0,4.651172861490191,-1,-1,-1,-1,-1,5
<built-in function id>,135,12.0,6.785177021814258,-1,-1,-1,5,-1,-1
<built-in function id>,135,5.617067187705222,8.67703249408265,-1,-1,-1,-1,7,-1
<built-in function id>,135,1.1804700903394558,12.0,4,4,-1,6,-1,-1
<built-in function id>,135,10.604209112696832,7.443675247014458,2,-1,-1,-1,-1,-1
<built-in function id>,135,1.9678269961530517,8.739357299231942,-1,-1,0,6,-1,-1
<built-in function id>,135,0.0,11.833700726226429,2,2,-1,-1,-1,6
<built-in function id>,135,11.161133310424905,7.558069311531974,-1,-1,-1,-1,5,-1
<built-in function id>,135,10.704655080378368,3.455748573833423,7,-1,-1,-1,2,-1
<built-in function id>,135,6.947612254513099,6.096604691476348,2,-1,-1,-1,-1,-1
<built-in function id>,135,8.09961295736262,7.147709343148089,-1,-1,-1,5,-1,5
<built-in function id>,140,5.98931793797576,9.767982740469234,-1,-1,2,-1,-1,7
<built-in function id>,140,11.637070387830644,5.95866021010414,-1,2,2,5,5,-1
<built-in function id>,140,2.4612957671931848,3.4374496108072865,0,0,0,-1,-1,-1
<built-in function id>,140,9.442912475030532,8.554425312387929,1,-1,-1,-1,-1,-1
<built-in function id>,140,2.975978236165322,0.8917834017384924,-1,-1,-1,0,-1,-1
<built-in function id>,140,6.28130223032998,4.688548502496716,-1,6,-1,-1,-1,-1
<built-in function id>,140,10.229437039020809,8.132630920405312,2,2,-1,-1,8,8
<built-in function id>,140,4.87910228842309,11.309453198832587,0,-1,-1,-1,-1,-1
<built-in function id>,140,9.70804171781282,11.081165280618968,-1,-1,-1,-1,8,-1
<built-in function id>,140,0.0,0.367977240599952,0,0,0,-1,-1,-1
<built-in function id>,140,11.08202604653871,3.932655656364256,2,-1,-1,2,-1,2
<built-in function id>,140,7.87774836996228,9.254644376547883,-1,-1,-1,-1,-1,7
<built-in function id>,140,10.203845534604154,7.270871908897871,-1,0,-1,5,5,-1
<built-in function id>,140,4.711612072432161,2.3356097484674643,-1,-1,7,-1,-1,1
<built-in function id>,140,0.2017248713824471,2.9618744519389484,2,-1,2,-1,0,-1
<built-in function id>,140,1.2833764926427895,0.9355595122186876,-1,-1,2,-1,0,-1
<built-in function id>,140,8.2639724851836,6.371764212437881,-1,-1,-1,-1,5,-1
<built-in function id>,140,10.082838704582992,9.36641708972908,7,-1,-1,-1,-1,-1
<built-in function id>,140,5.5403808104053045,11.792850913719118,-1,-1,-1,7,-1,7
<built-in function id>,140,12.0,4.667036030907721,-1,-1,-1,-1,-1,5
<built-in function id>,140,12.0,6.7449378090987375,-1,-1,-1,5,-1,-1
<built-in function id>,140,5.590686455939685,8.691292459325634,-1,-1,-1,-1,7,-1
<built-in function id>,140,1.2312240354877682,12.0,0,0,-1,6,-1,-1
<built-in function id>,140,10.651361488761824,7.461552012360429,2,-1,-1,-1,-1,-1
<built-in function id>,140,1.9146514918963968,8.754769979810257,-1,-1,0,6,-1,-1
<built-in function id>,140,0.0,11.862373158551913,2,2,-1,-1,-1,6
<built-in function id>,140,11.221002442478923,7.511590694497199,-1,-1,-1,-1,5,-1
<built-in function id>,140,10.64356611044938,3.4299873043670406,7,-1,-1,-1,2,-1
<built-in function id>,140,6.914828801538604,6.054346694354596,2,-1,-1,-1,-1,-1
<built-in function id>,140,8.147823086682266,7.20710410557892,-1,-1,-1,5,-1,5
<built-in function id>,145,5.955905803310311,9.720595781924096,-1,-1,2,-1,-1,7
<built-in function id>,145,11.713565381043043,5.95690257617326,-1,2,2,5,5,-1
<built-in function id>,145,2.407320995379042,3.4544718143997373,0,0,0,-1,-1,-1
<built-in function id>,145,9.432447915210354,8.532423942126423,1,-1,-1,-1,-1,-1
<built-in function id>,145,3.0181614312907032,0.8594798089149862,-1,-1,-1,0,-1,-1
<built-in function id>,145,6.359914743899434,4.685979704054036,-1,6,-1,-1,-1,-1
<built-in function id>,145,10.271398842043146,8.203789340046745,2,2,-1,-1,8,8
<built-in function id>,145,4.828017035976669,11.249550323443795,0,-1,-1,-1,-1,-1
<built-in function id>,145,9.669303235346888,11.057689889131522,-1,-1,-1,-1,8,-1
<built-in function id>,145,0.0,0.3421142906438567,0,0,0,-1,-1,-1
<built-in function id>,145,11.129666385846738,3.985600549722197,1,-1,-1,2,-1,2
<built-in function id>,145,7.880522885078793,9.211650377689534,-1,-1,-1,-1,-1,7
<built-in function id>,145,10.216419369219038,7.1873945413934495,-1,0,-1,5,5,-1
<built-in function id>,145,4.697283291586165,2.271821136938416,-1,-1,7,-1,-1,1
<built-in function id>,145,0.2375911271036569,3.017217090605045,2,-1,2,-1,0,-1
<built-in function id>,145,1.3294148859282018,0.902072644242538,-1,-1,2,-1,0,-1
<built-in function id>,145,8.236248668158735,6.431831039021553,-1,-1,-1,-1,5,-1
<built-in function id>,145,10.043443380540156,9.43221692788998,7,-1,-1,-1,-1,-1
<built-in function id>,145,5.484932632682732,11.822501631415106,-1,-1,-1,7,-1,7
<built-in function id>,145,12.0,4.68804366818595,-1,-1,-1,-1,-1,5
<built-in function id>,145,12.0,6.704821594677974,-1,-1,-1,5,-1,-1
<built-in function id>,145,5.554714430788736,8.70988452504071,-1,-1,-1,-1,7,-1
<built-in function id>,145,1.279010859853006,12.0,0,0,-1,6,-1,-1
<built-in function id>,145,10.701627966633794,7.48086938985886,2,-1,-1,-1,-1,-1
<built-in function id>,145,1.8538680179952245,8.771481773314258,-1,-1,0,6,-1,-1
<built-in function id>,145,0.0,11.892647855884965,2,2,-1,-1,-1,6
<built-in function id>,145,11.269464543141837,7.475421443947367,-1,-1,-1,-1,5,-1
<built-in function id>,145,10.59450491307379,3.4084776973986224,2,-1,-1,-1,2,-1
<built-in function id>,145,6.8814386881502525,6.012020518598941,2,-1,-1,-1,-1,-1
<built-in function id>,145,8.197596934576042,7.268212267662014,-1,-1,-1,5,-1,5
<built-in function id>,150,5.919968575196156,9.671357369611329,-1,-1,2,-1,-1,7
<built-in function id>,150,11.79093807266203,5.954918593976647,-1,2,2,5,5,-1
<built-in function id>,150,2.384915440189498,3.4617857869438966,0,0,0,-1,-1,-1
<built-in function id>,150,9.49272956072894,8.505131901070305,1,-1,-1,-1,-1,-1
<built-in function id>,150,3.0560762481767374,0.8307248747083319,-1,-1,-1,0,-1,-1
<built-in function id>,150,6.429441701776873,4.683703541092777,-1,6,-1,-1,-1,-1
<built-in function id>,150,10.2940980875603,8.244759637552583,2,2,-1,-1,8,8
<built-in function id>,150,4.797827548531189,11.214773604138609,0,-1,-1,-1,-1,-1
<built-in function id>,150,9.609003149201603,11.02086846382219,-1,-1,-1,-1,8,-1
<built-in function id>,150,0.0,0.3247882705186807,0,0,0,-1,-1,-1
<built-in function id>,150,11.183468272616231,4.041749072757576,4,-1,-1,5,-1,5
<built-in function id>,150,7.886468620138506,9.1406347718396,-1,-1,-1,-1,-1,7
<built-in function id>,150,10.225549204173555,7.12191169619082,-1,2,-1,5,5,-1
<built-in function id>,150,4.683086640988085,2.209712549922093,-1,-1,7,-1,-1,1
<built-in function id>,150,0.2603325416250348,3.0528615172710136,2,-1,2,-1,0,-1
<built-in function id>,150,1.3689408901497324,0.8724115231902398,-1,-1,2,-1,0,-1
<built-in function id>,150,8.212052461863657,6.485357348450716,-1,-1,-1,-1,5,-1
<built-in function id>,150,10.022700298893245,9.465037180750697,0,-1,-1,-1,-1,-1
<built-in function id>,150,5.426767009648477,11.853813057543675,-1,-1,-1,7,-1,7
<built-in function id>,150,12.0,4.719236682826657,-1,-1,-1,-1,-1,5
<built-in function id>,150,12.0,6.662568773706624,-1,-1,-1,5,-1,-1
<built-in function id>,150,5.515949336625328,8.730778863985769,-1,-1,-1,-1,7,-1
<built-in function id>,150,1.326152743750412,12.0,0,0,-1,6,-1,-1
<built-in function id>,150,10.760196951385888,7.503655473713265,2,-1,-1,-1,-1,-1
<built-in function id>,150,1.7965227549822822,8.787188902467435,-1,-1,0,6,-1,-1
<built-in function id>,150,0.0,11.951799287522446,2,2,-1,-1,-1,6
<built-in function id>,150,11.325092520151289,7.431570439118569,-1,-1,-1,-1,5,-1
<built-in function id>,150,10.559783819783336,3.392669647764458,7,-1,-1,-1,2,-1
<built-in function id>,150,6.841768111344765,5.962934574362226,2,-1,-1,-1,-1,-1
<built-in function id>,150,8.237187983480764,7.317874642136334,-1,-1,-1,5,-1,5
<built-in function id>,155,5.894811141618342,9.637131131411516,-1,-1,2,-1,-1,7
<built-in function id>,155,11.848853086676757,5.953080025440062,-1,2,2,5,5,-1
<built-in function id>,155,2.33225466844477,3.4790648966841324,0,0,0,-1,-1,-1
<built-in function id>,155,9.532653252660769,8.487200846121857,1,-1,-1,-1,-1,-1
<built-in function id>,155,3.111730895222907,0.7862552954942968,-1,-1,-1,0,-1,-1
<built-in function id>,155,6.478562414337263,4.682474139744981,-1,6,-1,-1,-1,-1
<built-in function id>,155,10.321419846448682,8.292732246778215,2,2,-1,-1,8,8
<built-in function id>,155,4.772095266707735,11.183666154105207,0,-1,-1,-1,-1,-1
<built-in function id>,155,9.562542092224117,10.991298575912616,-1,-1,-1,-1,8,-1
<built-in function id>,155,0.0094367077726974,0.3017200170900017,0,0,0,-1,-1,-1
<built-in function id>,155,11.2205878973618,4.079212592478373,4,-1,-1,5,-1,5
<built-in function id>,155,7.890328960912463,9.08807848770973,-1,-1,-1,-1,-1,7
<built-in function id>,155,10.233115888513693,7.060699065055977,-1,2,-1,5,5,-1
<built-in function id>,155,4.670687157691174,2.155960578938709,-1,-1,7,-1,-1,1
<built-in function id>,155,0.2863340470750944,3.094308000394954,2,-1,2,-1,0,-1
<built-in function id>,155,1.4285527498065584,0.8260910326919205,-1,-1,2,-1,0,-1
<built-in function id>,155,8.185444620325589,6.54033715339974,-1,-1,-1,-1,5,-1
<built-in function id>,155,9.98788902545856,9.51971380939767,0,-1,-1,-1,-1,-1
<built-in function id>,155,5.391857732834527,11.87229290343005,-1,-1,-1,7,-1,7
<built-in function id>,155,12.0,4.75921013141843,-1,-1,-1,-1,-1,5
<built-in function id>,155,12.0,6.616279023502888,-1,-1,-1,5,-1,-1
<built-in function id>,155,5.486059475754114,8.746157438996837,-1,-1,-1,-1,7,-1
<built-in function id>,155,1.386335261982505,12.0,0,0,-1,6,-1,-1
<built-in function id>,155,10.81434780279381,7.524117647695679,2,-1,-1,-1,-1,-1
<built-in function id>,155,1.7514769931048102,8.801302946695435,-1,-1,0,6,-1,-1
<built-in function id>,155,0.0,11.98025964081111,2,2,-1,-1,-1,6
<built-in function id>,155,11.366926978946587,7.40088017540092,-1,-1,-1,-1,5,-1
<built-in function id>,155,10.49930626604343,3.3674325724471887,7,-1,-1,-1,2,-1
<built-in function id>,155,6.790530247149572,5.900837400807962,2,-1,-1,-1,-1,-1
<built-in function id>,155,8.280834918314962,7.372654020787938,-1,-1,-1,5,-1,5
<built-in function id>,160,5.8469719928048765,9.573412209466234,-1,-1,2,-1,-1,7
<built-in function id>,160,11.911705263692658,5.950224740572732,-1,2,2,5,5,-1
<built-in function id>,160,2.291114005227926,3.492183037807409,0,0,0,-1,-1,-1
<built-in function id>,160,9.577860409895637,8.46655060612226,1,-1,-1,-1,-1,-1
<built-in function id>,160,3.136893290441153,0.7660144146402408,-1,-1,-1,0,-1,-1
<built-in function id>,160,6.512826028585245,4.68150667305295,-1,6,-1,-1,-1,-1
<built-in function id>,160,10.357883015564065,8.35749195789697,2,2,-1,-1,8,8
<built-in function id>,160,4.732332441143498,11.135557376926188,0,-1,-1,-1,-1,-1
<built-in function id>,160,9.500654471285197,10.952618487334334,-1,-1,-1,-1,8,-1
<built-in function id>,160,0.0232294863474021,0.2670950237732269,0,0,0,-1,-1,-1
<built-in function id>,160,11.259999574085649,4.1186235008678445,1,-1,-1,5,-1,5
<built-in function id>,160,7.894885308846901,9.045469678757978,-1,-1,-1,-1,-1,7
<built-in function id>,160,10.236437070234974,7.028515456957399,-1,2,-1,5,5,-1
<built-in function id>,160,4.65666828517142,2.0911843787823394,-1,-1,7,-1,-1,1
<built-in function id>,160,0.3126852071716474,3.136498295713385,2,-1,2,-1,0,-1
<built-in function id>,160,1.4579176931297997,0.8027676609985971,-1,-1,2,-1,0,-1
<built-in function id>,160,8.15891352894174,6.599939655395817,-1,-1,-1,-1,5,-1
<built-in function id>,160,9.954240343726129,9.574494759813565,6,-1,-1,-1,-1,-1
<built-in function id>,160,5.336658680489771,11.901633425441958,-1,-1,-1,7,-1,7
<built-in function id>,160,12.0,4.777601345444176,-1,-1,-1,-1,-1,5
<built-in function id>,160,12.0,6.566339118148643,-1,-1,-1,5,-1,-1
<built-in function id>,160,5.423249002946208,8.779385107061374,-1,-1,-1,-1,7,-1
<built-in function id>,160,1.4293412568957136,12.0,0,0,-1,6,-1,-1
<built-in function id>,160,10.870313461352406,7.54589481782315,2,-1,-1,-1,-1,-1
<built-in function id>,160,1.6574547434154845,8.828959281968586,-1,-1,0,6,-1,-1
<built-in function id>,160,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,160,11.429763690469423,7.356576744232602,-1,-1,-1,-1,5,-1
<built-in function id>,160,10.440643808198164,3.34381999452924,7,-1,-1,-1,2,-1
<built-in function id>,160,6.754249652884048,5.859286047117933,2,-1,-1,-1,-1,-1
<built-in function id>,160,8.321674726200863,7.42727093075397,-1,-1,-1,5,-1,5
<built-in function id>,165,5.803233537126911,9.516853226033575,-1,-1,2,-1,-1,7
<built-in function id>,165,11.964952162154006,5.949431445136501,-1,2,2,5,5,-1
<built-in function id>,165,2.2500646294092714,3.5050378332093635,0,0,0,-1,-1,-1
<built-in function id>,165,9.614161077724004,8.449808952983519,1,-1,-1,-1,-1,-1
<built-in function id>,165,3.1858544227181245,0.7252287014324363,-1,-1,-1,0,-1,-1
<built-in function id>,165,6.582131738273645,4.678462137845681,-1,6,-1,-1,-1,-1
<built-in function id>,165,10.388579156654394,8.41274145342332,2,2,-1,-1,8,8
<built-in function id>,165,4.696427928970278,11.09098413338478,0,-1,-1,-1,-1,-1
<built-in function id>,165,9.453900668774322,10.924003388538306,-1,-1,-1,-1,8,-1
<built-in function id>,165,0.0484355214096431,0.2014899071183549,0,0,0,-1,-1,-1
<built-in function id>,165,11.284196927392438,4.142560696831343,1,-1,-1,5,-1,5
<built-in function id>,165,7.899903815155623,8.986309213405054,-1,-1,-1,-1,-1,7
<built-in function id>,165,10.239750387669789,6.97691792943638,-1,2,-1,5,5,-1
<built-in function id>,165,4.645871360815142,2.03867268604572,-1,-1,7,-1,-1,1
<built-in function id>,165,0.3507886235525744,3.1953351147775955,2,-1,2,-1,0,-1
<built-in function id>,165,1.4986038554480874,0.7718079691130819,-1,-1,2,-1,0,-1
<built-in function id>,165,8.139074638281194,6.645572770066507,-1,-1,-1,-1,5,-1
